id,node_id,position 
466543542,4613225717,10
466543542,4613225718,11
466543542,4613225719,12
466543542,4613225720,13
466543542,4613225721,14
466543542,4613225722,15
466543542,4613225723,16
466543542,4613225724,17
466754382,4614952420,0
466754382,4614952421,1
466754382,4614952422,2
466754382,4614952423,3
466754382,4614952424,4
466754382,4614952425,5
466754382,4614952426,6
466754382,4614952427,7
466754382,4614952428,8
466754382,4614952429,9
466754382,4614952430,10
466754382,4614952431,11
466754382,4614952432,12
466754382,4614952420,13
466953404,4616503095,0
466953404,4616503096,1
466953404,42432856,2
467250003,4618959597,0
467250003,4618959596,1
467485605,4620989789,0
467485605,4620989488,1
467485605,4620989487,2
467485605,4620989486,3
467485605,4620989485,4
467485605,4620989484,5
467485605,4620989483,6
467485605,4620989482,7
467485605,4620989481,8
467527729,4234425043,0
467527729,3919359294,1
467545128,104378007,0
467545128,4621532841,1
467545128,4621532842,2
467545128,4621532843,3
467545128,4621532844,4
467545128,4621532794,5
467545240,3150061327,0
467545240,4621533310,1
467545240,4621533311,2
467545240,475670800,3
468081401,4626335790,0
468081401,4626335789,1
468081401,4626334688,2
468081401,4626334687,3
468081401,4626334686,4
468081401,4626334685,5
468081401,4626334684,6
468081401,4626334683,7
468081401,4626334682,8
468231016,4627827073,0
468231016,4627827072,1
468231016,4627827071,2
468231016,4627827070,3
468231016,4627827069,4
468231016,4627827068,5
468231016,4627827067,6
468231016,4627827066,7
468231016,4627827065,8
468231016,4627827064,9
468231016,4627827063,10
468231016,4627827062,11
468231016,4627827073,12
468477793,4630114818,0
468477793,4630114819,1
468477793,4630114820,2
468477793,4630114821,3
468477793,4630114822,4
468477793,4630114818,5
468547806,4630690034,0
468547806,4630690035,1
468547806,4630690036,2
468547806,4630690037,3
468547806,4630690034,4
468587435,4631028551,0
468587435,4631028552,1
468587435,4631028553,2
468587435,4631028554,3
468587435,4631028555,4
468587435,4631028556,5
468587435,4631028557,6
468587435,4631028558,7
468587435,4631028559,8
468587435,4631028560,9
468587435,4631028561,10
468587435,4631028562,11
468587435,4631028551,12
468667361,4631569699,0
468667361,4631569700,1
468667361,4631569701,2
468667361,4631569702,3
468667361,4631569703,4
468667361,4631569704,5
468667361,4631569705,6
468667361,4631569706,7
468667361,4631569707,8
468667361,4631569708,9
468667361,4631569709,10
468667361,4631569710,11
468667361,4631569711,12
468667361,4631569699,13
468758501,4632311109,0
468758501,483984628,1
468758501,4632311112,2
468758501,4632311113,3
468777269,4632465593,0
468777269,4632465597,1
468777269,4632465598,2
468777269,4632465599,3
468777269,4632465600,4
468777269,4632465601,5
468777269,4632465602,6
468777269,4632465603,7
468777269,4632465604,8
468777269,4632465605,9
468777269,4632465606,10
468777269,4632465593,11
468796663,4632744150,0
468796663,4632744151,1
468796663,4632744152,2
468796663,4632744153,3
468796663,4632744150,4
468856446,4633337319,0
468856446,4633337318,1
468856446,4633337317,2
468856446,4633337316,3
468856446,4633337315,4
468856446,4633337314,5
468856446,4633337313,6
468856446,4633337312,7
468856446,4633337311,8
468897256,483092250,0
468897256,483092252,1
468897256,483092251,2
468897256,3025799947,3
468897256,3025799946,4
468897256,3025799948,5
468897256,4633519529,6
468897256,483092250,7
468921585,4633737441,0
468921585,4633737440,1
468921585,4633737443,2
468921585,4633737442,3
468921585,4633737441,4
468921685,4633738946,0
468921685,4633738948,1
468921685,4633738947,2
468921685,4633738944,3
468921685,4633738946,4
468921791,4633740885,0
468921791,4633740887,1
468921791,4633740886,2
468921791,4633740827,3
468921791,4633740826,4
468921791,4633740829,5
468921791,4633740828,6
468921791,4633740823,7
468921791,4633740822,8
468921791,4633740825,9
468921791,4633740824,10
468921791,4633740819,11
468921791,4633740818,12
468921791,4633740821,13
468921791,4633740820,14
468921791,4633740815,15
468921791,4633740814,16
468921791,4633740817,17
468921791,4633740816,18
468921791,4633740811,19
468921791,4633740810,20
468921791,4633740813,21
468921791,4633740812,22
468921791,4633740808,23
468921791,4633740885,24
468921973,4633742928,0
468921973,4633742927,1
468921973,4633742926,2
468921973,4633742972,3
468921973,4633742971,4
468921973,4633742970,5
468921973,4633742969,6
468921973,4633742976,7
468921973,4633742975,8
468921973,4633742974,9
468921973,4633742973,10
468921973,4633742965,11
468921973,4633742964,12
468921973,4633742963,13
468921973,4633742928,14
468922098,4633745186,0
468922098,4633745178,1
468922098,4633745176,2
468922098,4633745182,3
468922098,4633745180,4
468922098,4633745172,5
468922098,4633745170,6
468922098,4633745175,7
468922098,4633745186,8
468922272,4633747369,0
468922272,4633747368,1
468922272,4633747367,2
468922272,4633747366,3
468922272,4633747373,4
468922272,4633747372,5
468922272,4633747371,6
468922272,4633747370,7
468922272,4633747365,8
468922272,4633747364,9
468922272,4633747363,10
468922272,4633747369,11
468930122,4633816956,0
468930122,4633816957,1
468930122,4633816958,2
468930122,4633816959,3
468930122,4633816960,4
468930122,4633816961,5
468930122,4633816956,6
468930805,4633820213,0
468930805,4633820211,1
468930805,4633820209,2
468930805,4633820208,3
468930805,4633820213,4
468930914,4633821211,0
468930914,4633821210,1
468930914,4633821209,2
468930914,4633821215,3
468930914,4633821214,4
468930914,4633821213,5
468930914,4633821212,6
468930914,4633821205,7
468930914,4633821204,8
468930914,4633821203,9
468930914,4633821202,10
468930914,4633821208,11
468930914,4633821207,12
468930914,4633821206,13
468930914,4633821211,14
468931030,4633823198,0
468931030,4633823197,1
468931030,4633823196,2
468931030,4633822776,3
468931030,4633822775,4
468931030,4633822774,5
468931030,4633822773,6
468931030,4633822780,7
468931030,4633822779,8
468931030,4633822778,9
468931030,4633822777,10
468931030,4633822771,11
468931030,4633823198,12
468931140,4633823988,0
468931140,4633823987,1
468931140,4633823992,2
468931140,4633823991,3
468931140,4633823990,4
468931140,4633823989,5
468931140,4633823984,6
468931140,4633823983,7
468931140,4633823982,8
468931140,4633823981,9
468931140,4633823988,10
468941419,4633881011,0
468941419,4633881009,1
468941419,4633881007,2
468941419,4633881006,3
468941419,4633881011,4
468941600,4633882712,0
468941600,4633882711,1
468941600,4633882708,2
468941600,4633882707,3
468941600,4633882712,4
468941816,4633884024,0
468941816,4633884022,1
468941816,4633884020,2
468941816,4633884019,3
468941816,4633884024,4
468942048,4633885237,0
468942048,4633885235,1
468942048,4633885232,2
468942048,4633885228,3
468942048,4633885253,4
468942048,4633885246,5
468942048,4633885243,6
468942048,4633885240,7
468942048,4633885212,8
468942048,4633885208,9
468942048,4633885205,10
468942048,4633885201,11
468942048,4633885224,12
468942048,4633885219,13
468942048,4633885217,14
468942048,4633885216,15
468942048,4633885394,16
468942048,4633885391,17
468942048,4633885287,18
468942048,4633885283,19
468942048,4633885237,20
468942334,4633886278,0
468942334,4633886277,1
468942334,4633886268,2
468942334,4633886266,3
468942334,4633886273,4
468942334,4633886271,5
468942334,4633886434,6
468942334,4633886432,7
468942334,4633886436,8
468942334,4633886435,9
468942334,4633886426,10
468942334,4633886424,11
468942334,4633886431,12
468942334,4633886428,13
468942334,4633886278,14
468942580,4633887468,0
468942580,4633887467,1
468942580,4633887470,2
468942580,4633887469,3
468942580,4633887468,4
468942687,4633888259,0
468942687,4633888257,1
468942687,4633888256,2
468942687,4633888253,3
468942687,4633888266,4
468942687,4633888264,5
468942687,4633888263,6
468942687,4633888261,7
468942687,4633888259,8
468942789,4633889186,0
468942789,4633889183,1
468942789,4633889182,2
468942789,4633889180,3
468942789,4633889165,4
468942789,4633889164,5
468942789,4633889186,6
468942916,4633889941,0
468942916,4633889946,1
468942916,4633889944,2
468942916,4633889935,3
468942916,4633889933,4
468942916,4633889940,5
468942916,4633889938,6
468942916,4633889930,7
468942916,4633889928,8
468942916,4633889932,9
468942916,4633889941,10
468943016,4633890743,0
468943016,4633890742,1
468943016,4633890741,2
468943016,4633890740,3
468943016,4633890747,4
468943016,4633890746,5
468943016,4633890745,6
468943016,4633890744,7
468943016,4633890737,8
468943016,4633890736,9
468943016,4633890735,10
468943016,4633890734,11
468943016,4633890739,12
468943016,4633890738,13
468943016,4633890743,14
468943127,4633891710,0
468943127,4633891708,1
468943127,4633891706,2
468943127,4633891705,3
468943127,4633891717,4
468943127,4633891715,5
468943127,4633891714,6
468943127,4633891712,7
468943127,4633891660,8
468943127,4633891657,9
468943127,4633891656,10
468943127,4633891654,11
468943127,4633891664,12
468943127,4633891663,13
468943127,4633891710,14
468943228,4633892404,0
468943228,4633892403,1
468943228,4633892426,2
468943228,4633892425,3
468943228,4633892428,4
468943228,4633892427,5
468943228,4633892404,6
468943332,4633893133,0
468943332,4633893132,1
468943332,4633893129,2
468943332,4633893128,3
468943332,4633893131,4
468943332,4633893130,5
468943332,4633893211,6
468943332,4633893209,7
468943332,4633893215,8
468943332,4633893213,9
468943332,4633893206,10
468943332,4633893205,11
468943332,4633893208,12
468943332,4633893207,13
468943332,4633893133,14
468943437,4633893994,0
468943437,4633893993,1
468943437,4633893996,2
468943437,4633893995,3
468943437,4633893992,4
468943437,4633893991,5
468943437,4633893994,6
468943537,4633894789,0
468943537,4633894790,1
468943537,4633894787,2
468943537,4633894788,3
468943537,4633894789,4
468943762,4633896174,0
468943762,4633896169,1
468943762,4633896171,2
468943762,4633896221,3
468943762,4633896222,4
468943762,4633896218,5
468943762,4633896174,6
468943974,4633898500,0
468943974,4633898599,1
468943974,4633898597,2
468943974,4633898603,3
468943974,4633898500,4
468944163,4633899743,0
468944163,4633899745,1
468944163,4633899744,2
468944163,4633899746,3
468944163,4633899743,4
468944356,4633900592,0
468944356,4633900597,1
468944356,4633900595,2
468944356,4633900600,3
468944356,4633900592,4
469092457,4634936737,0
469092457,4634936739,1
469092457,4634936741,2
469092457,4634936742,3
469092457,4634936737,4
469092662,4634938368,0
469092662,4634938370,1
469092662,4634938372,2
469092662,4634938373,3
469092662,4634938375,4
469092662,4634938376,5
469092662,4634938377,6
469092662,4634938328,7
469092662,4634938368,8
469092875,4634940228,0
469092875,4634940230,1
469092875,4634940232,2
469092875,4634940233,3
469092875,4634940234,4
469092875,4634940235,5
469092875,4634940237,6
469092875,4634940189,7
469092875,4634940228,8
469093050,4634941574,0
469093050,4634941575,1
469093050,4634941576,2
469093050,4634941577,3
469093050,4634941578,4
469093050,4634941579,5
469093050,4634941580,6
469093050,4634941581,7
469093050,4634941582,8
469093050,4634941583,9
469093050,4634941584,10
469093050,4634941585,11
469093050,4634941574,12
469093168,4634942512,0
469093168,4634942513,1
469093168,4634942514,2
469093168,4634942515,3
469093168,4634942516,4
469093168,4634942517,5
469093168,4634942518,6
469093168,4634942519,7
469093168,4634942520,8
469093168,4634942521,9
469093168,4634942512,10
469093316,4634943557,0
469093316,4634943532,1
469093316,4634943533,2
469093316,4634943534,3
469093316,4634943535,4
469093316,4634943536,5
469093316,4634943537,6
469093316,4634943538,7
469093316,4634943557,8
469093434,4634944837,0
469093434,4634944838,1
469093434,4634944839,2
469093434,4634944840,3
469093434,4634944837,4
469093556,4634946746,0
469093556,4634946747,1
469093556,4634946748,2
469093556,4634946727,3
469093556,4634946746,4
469093662,4634948256,0
469093662,4634948257,1
469093662,4634948258,2
469093662,4634948259,3
469093662,4634948260,4
469093662,4634948236,5
469093662,4634948256,6
469093775,4634949676,0
469093775,4634949653,1
469093775,4634949654,2
469093775,4634949655,3
469093775,4634949656,4
469093775,4634949657,5
469093775,4634949658,6
469093775,4634949659,7
469093775,4634949660,8
469093775,4634949661,9
469093775,4634949676,10
469093878,4634951848,0
469093878,4634951849,1
469093878,4634951850,2
469093878,4634951851,3
469093878,4634951848,4
469093982,4634953510,0
469093982,4634953511,1
469093982,4634953512,2
469093982,4634953513,3
469093982,4634953514,4
469093982,4634953489,5
469093982,4634953490,6
469093982,4634953491,7
469093982,4634953492,8
469093982,4634953493,9
469093982,4634953510,10
469094095,4634954806,0
469094095,4634954807,1
469094095,4634954808,2
469094095,4634954785,3
469094095,4634954786,4
469094095,4634954787,5
469094095,4634954788,6
469094095,4634954789,7
469094095,4634954790,8
469094095,4634954791,9
469094095,4634954806,10
469094201,4634956023,0
469094201,4634956024,1
469094201,4634956025,2
469094201,4634956026,3
469094201,4634956027,4
469094201,4634956028,5
469094201,4634956029,6
469094201,4634956030,7
469094201,4634956031,8
469094201,4634956032,9
469094201,4634956023,10
469094306,4634956783,0
469094306,4634956784,1
469094306,4634956785,2
469094306,4634956786,3
469094306,4634956787,4
469094306,4634956788,5
469094306,4634956789,6
469094306,4634956764,7
469094306,4634956765,8
469094306,4634956766,9
469094306,4634956767,10
469094306,4634956768,11
469094306,4634956783,12
469094409,4634958047,0
469094409,4634958048,1
469094409,4634958049,2
469094409,4634958050,3
469094409,4634958051,4
469094409,4634958052,5
469094409,4634958053,6
469094409,4634958054,7
469094409,4634958055,8
469094409,4634958056,9
469094409,4634958057,10
469094409,4634958234,11
469094409,4634958047,12
469094509,4634959652,0
469094509,4634959653,1
469094509,4634959654,2
469094509,4634959655,3
469094509,4634959656,4
469094509,4634959657,5
469094509,4634959652,6
469094612,4634960480,0
469094612,4634960481,1
469094612,4634960482,2
469094612,4634960483,3
469094612,4634960484,4
469094612,4634960485,5
469094612,4634960480,6
469094719,4634961208,0
469094719,4634961209,1
469094719,4634961210,2
469094719,4634961190,3
469094719,4634961208,4
469095241,4634967050,0
469095241,4634967052,1
469095241,4634967046,2
469095241,4634967048,3
469095241,4634967042,4
469095241,4634967044,5
469095241,4634967090,6
469095241,4634967091,7
469095241,4634967050,8
469095443,4634968996,0
469095443,4634968997,1
469095443,4634968994,2
469095443,4634968995,3
469095443,4634968996,4
469095646,4634970541,0
469095646,4634970537,1
469095646,4634970539,2
469095646,4634970588,3
469095646,4634970790,4
469095646,4634970585,5
469095646,4634970586,6
469095646,4634970582,7
469095646,4634970541,8
469095854,4634973361,0
469095854,4634973357,1
469095854,4634973359,2
469095854,4634973353,3
469095854,4634973355,4
469095854,4634973350,5
469095854,4634973361,6
469096086,4634974917,0
469096086,4634974915,1
469096086,4634974916,2
469096086,4634974688,3
469096086,4634974889,4
469096086,4634974686,5
469096086,4634974687,6
469096086,4634974684,7
469096086,4634974685,8
469096086,4634974683,9
469096086,4634974917,10
469096267,4634975755,0
469096267,4634975750,1
469096267,4634975752,2
469096267,4634975748,3
469096267,4634975755,4
469096666,4634978418,0
469096666,4634978414,1
469096666,4634978416,2
469096666,4634978410,3
469096666,4634978412,4
469096666,4634978406,5
469096666,4634978409,6
469096666,4634978402,7
469096666,4634978404,8
469096666,4634978400,9
469096666,4634978401,10
469096666,4634978397,11
469096666,4634978418,12
469097088,4634980694,0
469097088,4634980696,1
469097088,4634980691,2
469097088,4634980693,3
469097088,4634980734,4
469097088,4634980736,5
469097088,4634980732,6
469097088,4634980733,7
469097088,4634980729,8
469097088,4634980731,9
469097088,4634980694,10
469097354,4634983039,0
469097354,4634983035,1
469097354,4634983037,2
469097354,4634982774,3
469097354,4634982776,4
469097354,4634982772,5
469097354,4634983039,6
469097686,4634984204,0
469097686,4634984202,1
469097686,4634984203,2
469097686,4634984201,3
469097686,4634984204,4
469097851,4634985045,0
469097851,4634985043,1
469097851,4634985044,2
469097851,4634985041,3
469097851,4634985042,4
469097851,4634985040,5
469097851,4634985045,6
469097960,4634986261,0
469097960,4634986262,1
469097960,4634986259,2
469097960,4634986260,3
469097960,4634986257,4
469097960,4634986258,5
469097960,4634986261,6
469098063,4634987475,0
469098063,4634987476,1
469098063,4634987473,2
469098063,4634987474,3
469098063,4634987475,4
469098175,4634988751,0
469098175,4634988752,1
469098175,4634988753,2
469098175,4634988754,3
469098175,4634988751,4
469098277,4634991186,0
469098277,4634991187,1
469098277,4634991188,2
469098277,4634991182,3
469098277,4634991183,4
469098277,4634991184,5
469098277,4634991185,6
469098277,4634991180,7
469098277,4634991186,8
469098398,4634993793,0
469098398,4634993789,1
469098398,4634993588,2
469098398,4634993791,3
469098398,4634993790,4
469098398,4634993557,5
469098398,4634993556,6
469098398,4634993559,7
469098398,4634993558,8
469098398,4634993554,9
469098398,4634993553,10
469098398,4634993555,11
469098398,4634993793,12
469098522,4634995586,0
469098522,4634995588,1
469098522,4634995587,2
469098522,4634995583,3
469098522,4634995582,4
469098522,4634995585,5
469098522,4634995584,6
469098522,4634995704,7
469098522,4634995586,8
469098645,4634997073,0
469098645,4634997069,1
469098645,4634997068,2
469098645,4634997071,3
469098645,4634997070,4
469098645,4634997066,5
469098645,4634997073,6
469098755,4634998116,0
469098755,4634998183,1
469098755,4634998182,2
469098755,4634998184,3
469098755,4634998116,4
469099907,4635014061,0
469099907,4635014078,1
469099907,4635014077,2
469099907,4635014076,3
469099907,4635014075,4
469099907,4635014082,5
469099907,4635014081,6
469099907,4635014080,7
469099907,4635014079,8
469099907,4635014070,9
469099907,4635014069,10
469099907,4635014061,11
469100394,4635019129,0
469100394,4635019128,1
469100394,4635019127,2
469100394,4635019126,3
469100394,4635019119,4
469100394,4635019118,5
469100394,4635019129,6
469100497,4635020938,0
469100497,4635020930,1
469100497,4635020929,2
469100497,4635020928,3
469100497,4635020938,4
469100605,4635022017,0
469100605,4635022016,1
469100605,4635022015,2
469100605,4635022014,3
469100605,4635022021,4
469100605,4635022020,5
469100605,4635022019,6
469100605,4635022018,7
469100605,4635021983,8
469100605,4635021982,9
469100605,4635022017,10
469100738,4635022797,0
469100738,4635022796,1
469100738,4635022795,2
469100738,4635022794,3
469100738,4635022801,4
469100738,4635022800,5
469100738,4635022799,6
469100738,4635022798,7
469100738,4635022869,8
469100738,4635022868,9
469100738,4635022797,10
469100889,4635024279,0
469100889,4635024278,1
469100889,4635024271,2
469100889,4635024270,3
469100889,4635024269,4
469100889,4635024268,5
469100889,4635024273,6
469100889,4635024272,7
469100889,4635024279,8
469100999,4635025053,0
469100999,4635025045,1
469100999,4635025044,2
469100999,4635025043,3
469100999,4635025053,4
469101105,4635025985,0
469101105,4635026089,1
469101105,4635025988,2
469101105,4635025987,3
469101105,4635025985,4
469101256,4635027116,0
469101256,4635027137,1
469101256,4635027136,2
469101256,4635027135,3
469101256,4635027134,4
469101256,4635027141,5
469101256,4635027140,6
469101256,4635027139,7
469101256,4635027138,8
469101256,4635027129,9
469101256,4635027128,10
469101256,4635027127,11
469101256,4635027126,12
469101256,4635027133,13
469101256,4635027132,14
469101256,4635027131,15
469101256,4635027130,16
469101256,4635027093,17
469101256,4635027092,18
469101256,4635027091,19
469101256,4635027090,20
469101256,4635027097,21
469101256,4635027096,22
469101256,4635027095,23
469101256,4635027094,24
469101256,4635027085,25
469101256,4635027116,26
469101361,4635028325,0
469101361,4635028329,1
469101361,4635028328,2
469101361,4635028327,3
469101361,4635028325,4
469101467,4635029334,0
469101467,4635029333,1
469101467,4635029332,2
469101467,4635029350,3
469101467,4635029349,4
469101467,4635029348,5
469101467,4635029334,6
469101596,4635031300,0
469101596,4635031299,1
469101596,4635031298,2
469101596,4635031297,3
469101596,4635031164,4
469101596,4635031163,5
469101596,4635031162,6
469101596,4635031161,7
469101596,4635031168,8
469101596,4635031167,9
469101596,4635031166,10
469101596,4635031165,11
469101596,4635031158,12
469101596,4635031157,13
469101596,4635031156,14
469101596,4635031155,15
469101596,4635031300,16
469101951,4635034323,0
469101951,4635034322,1
469101951,4635034325,2
469101951,4635034324,3
469101951,4635034327,4
469101951,4635034326,5
469101951,4635034097,6
469101951,4635034096,7
469101951,4635034323,8
469102251,4635036906,0
469102251,4635036905,1
469102251,4635036774,2
469102251,4635036773,3
469102251,4635036776,4
469102251,4635036775,5
469102251,4635036778,6
469102251,4635036777,7
469102251,4635036906,8
469102456,4635039069,0
469102456,4635039074,1
469102456,4635039072,2
469102456,4635039078,3
469102456,4635039069,4
469102856,4635041246,0
469102856,4635041244,1
469102856,4635041249,2
469102856,4635041248,3
469102856,4635041252,4
469102856,4635041250,5
469102856,4635041256,6
469102856,4635041254,7
469102856,4635041246,8
469102968,4635042030,0
469102968,4635042034,1
469102968,4635042032,2
469102968,4635042038,3
469102968,4635042036,4
469102968,4635042042,5
469102968,4635042040,6
469102968,4635042020,7
469102968,4635042030,8
469103071,4635043112,0
469103071,4635043117,1
469103071,4635043115,2
469103071,4635043092,3
469103071,4635043091,4
469103071,4635043097,5
469103071,4635043095,6
469103071,4635043099,7
469103071,4635043098,8
469103071,4635043103,9
469103071,4635043101,10
469103071,4635043133,11
469103071,4635043131,12
469103071,4635043135,13
469103071,4635043112,14
469103195,4635043941,0
469103195,4635043939,1
469103195,4635043945,2
469103195,4635043943,3
469103195,4635043896,4
469103195,4635043894,5
469103195,4635043899,6
469103195,4635043898,7
469103195,4635043903,8
469103195,4635043902,9
469103195,4635043907,10
469103195,4635043904,11
469103195,4635043910,12
469103195,4635043908,13
469103195,4635043941,14
469103471,4635046634,0
469103471,4635046631,1
469103471,4635046637,2
469103471,4635046635,3
469103471,4635046640,4
469103471,4635046639,5
469103471,4635046643,6
469103471,4635046641,7
469103471,4635046647,8
469103471,4635046645,9
469103471,4635046634,10
469103582,4635047554,0
469103582,4635047556,1
469103582,4635047555,2
469103582,4635047557,3
469103582,4635047554,4
469126320,4635253936,0
469126320,4635253937,1
469126320,4635253938,2
469126320,4635253939,3
469126320,4635253940,4
469126320,1516965345,5
469126320,4635253936,6
469156889,4632527702,0
469156889,4635582570,1
469156889,4635582571,2
469156889,4632527695,3
469168601,4635460476,0
469168601,4635460466,1
469168601,4635460467,2
469168601,4635460468,3
469168601,4635460470,4
469168601,4635460459,5
469168601,4635460476,6
469173807,4635480887,0
469173807,4635480888,1
469173807,4635480989,2
469173807,4635480990,3
469173807,4635481003,4
469173807,4635481004,5
469173807,4635481005,6
469173807,4635481006,7
469173807,4635480887,8
469174077,4635483968,0
469174077,4635483969,1
469174077,4635483970,2
469174077,4635483983,3
469174077,4635483984,4
469174077,4635483985,5
469174077,4635483986,6
469174077,4635483987,7
469174077,4635483968,8
469174991,4635491485,0
469174991,4635491486,1
469174991,4635491487,2
469174991,4635491488,3
469174991,4635491589,4
469174991,4635491590,5
469174991,4635491485,6
469175741,4635498314,0
469175741,4635498315,1
469175741,4635498317,2
469175741,4635498319,3
469175741,4635498338,4
469175741,4635498339,5
469175741,4635498340,6
469175741,4635498341,7
469175741,4635498314,8
469175905,4635500716,0
469175905,4635500718,1
469175905,4635500719,2
469175905,4635500721,3
469175905,4635500716,4
469176326,4635506994,0
469176326,4635506996,1
469176326,4635506998,2
469176326,4635507000,3
469176326,4635506994,4
469176608,4635510394,0
469176608,4635510245,1
469176608,4635510247,2
469176608,4635510249,3
469176608,4635510251,4
469176608,4635510253,5
469176608,4635510255,6
469176608,4635510257,7
469176608,4635510394,8
469177033,4635516941,0
469177033,4635516943,1
469177033,4635516945,2
469177033,4635516947,3
469177033,4635516949,4
469177033,4635516950,5
469177033,4635516941,6
469177326,4635519475,0
469177326,4635519477,1
469177326,4635519479,2
469177326,4635519480,3
469177326,4635519481,4
469177326,4635519483,5
469177326,4635519485,6
469177326,4635519487,7
469177326,4635519489,8
469177326,4635519491,9
469177326,4635519475,10
469177454,4635520359,0
469177454,4635520360,1
469177454,4635520347,2
469177454,4635520348,3
469177454,4635520349,4
469177454,4635520350,5
469177454,4635520351,6
469177454,4635520352,7
469177454,4635520353,8
469177454,4635520354,9
469177454,4635520367,10
469177454,4635520368,11
469177454,4635520359,12
469178386,4635536961,0
469178386,4635536965,1
469178386,4635536963,2
469178386,4635536955,3
469178386,4635536954,4
469178386,4635536959,5
469178386,4635536957,6
469178386,4635537103,7
469178386,4635536961,8
469178574,4635539740,0
469178574,4635539744,1
469178574,4635539743,2
469178574,4635539786,3
469178574,4635539740,4
469178820,4635541465,0
469178820,4635541463,1
469178820,4635541455,2
469178820,4635541453,3
469178820,4635541458,4
469178820,4635541456,5
469178820,4635541707,6
469178820,4635541705,7
469178820,4635541710,8
469178820,4635541708,9
469178820,4635541700,10
469178820,4635541699,11
469178820,4635541465,12
469178991,4635544411,0
469178991,4635544408,1
469178991,4635544414,2
469178991,4635544412,3
469178991,4635544411,4
469179207,4635546322,0
469179207,4635546327,1
469179207,4635546324,2
469179207,4635546316,3
469179207,4635546314,4
469179207,4635546320,5
469179207,4635546318,6
469179207,4635546362,7
469179207,4635546322,8
469179392,4635549051,0
469179392,4635549049,1
469179392,4635549055,2
469179392,4635549053,3
469179392,4635549051,4
469179647,4635550722,0
469179647,4635550720,1
469179647,4635550726,2
469179647,4635550723,3
469179647,4635550722,4
469180019,4635585979,0
469180019,4635585971,1
469180019,4635585968,2
469180019,4635585974,3
469180019,4635585973,4
469180019,4635585963,5
469180019,4635585961,6
469180019,4635585967,7
469180019,4635585965,8
469180019,4635586005,9
469180019,4635585979,10
469180311,4635587664,0
469180311,4635587662,1
469180311,4635587668,2
469180311,4635587667,3
469180311,4635587664,4
469180509,4635589522,0
469180509,4635589520,1
469180509,4635589515,2
469180509,4635589513,3
469180509,4635589522,4
469180719,4635591659,0
469180719,4635591657,1
469180719,4635591663,2
469180719,4635591660,3
469180719,4635591496,4
469180719,4635591495,5
469180719,4635591659,6
469180914,4635593455,0
469180914,4635593454,1
469180914,4635593459,2
469180914,4635593456,3
469180914,4635593449,4
469180914,4635593447,5
469180914,4635593453,6
469180914,4635593451,7
469180914,4635593592,8
469180914,4635593590,9
469180914,4635593596,10
469180914,4635593595,11
469180914,4635593487,12
469180914,4635593485,13
469180914,4635593589,14
469180914,4635593488,15
469180914,4635593479,16
469180914,4635593478,17
469180914,4635593482,18
469180914,4635593481,19
469180914,4635593475,20
469180914,4635593473,21
469180914,4635593455,22
469181251,4635595272,0
469181251,4635595271,1
469181251,4635595276,2
469181251,4635595275,3
469181251,4635595272,4
469181474,4635597338,0
469181474,4635597343,1
469181474,4635597341,2
469181474,4635597117,3
469181474,4635597338,4
469181594,4635598110,0
469181594,4635598132,1
469181594,4635598131,2
469181594,4635598134,3
469181594,4635598133,4
469181594,4635598129,5
469181594,4635598110,6
469181805,4635599607,0
469181805,4635599609,1
469181805,4635599608,2
469181805,4635599604,3
469181805,4635599603,4
469181805,4635599606,5
469181805,4635599605,6
469181805,4635599524,7
469181805,4635599523,8
469181805,4635599525,9
469181805,4635599607,10
469181927,4635600753,0
469181927,4635600749,1
469181927,4635600748,2
469181927,4635600751,3
469181927,4635600750,4
469181927,4635600745,5
469181927,4635600744,6
469181927,4635600747,7
469181927,4635600746,8
469181927,4635600742,9
469181927,4635600741,10
469181927,4635600743,11
469181927,4635600753,12
469182784,4635605627,0
469182784,4635605628,1
469182784,4635605631,2
469182784,4635605632,3
469182784,4635605629,4
469182784,4635605630,5
469182784,4635605647,6
469182784,4635605648,7
469182784,4635605627,8
469182941,4635606883,0
469182941,4635606884,1
469182941,4635606887,2
469182941,4635606888,3
469182941,4635606885,4
469182941,4635606886,5
469182941,4635606883,6
469183064,4635607899,0
469183064,4635607900,1
469183064,4635607897,2
469183064,4635607898,3
469183064,4635607903,4
469183064,4635607904,5
469183064,4635607901,6
469183064,4635607902,7
469183064,4635607899,8
469183239,4635609361,0
469183239,4635609362,1
469183239,4635609359,2
469183239,4635609360,3
469183239,4635609361,4
469183382,4635610411,0
469183382,4635610409,1
469183382,4635610410,2
469183382,4635610414,3
469183382,4635610415,4
469183382,4635610412,5
469183382,4635610413,6
469183382,4635610404,7
469183382,4635610405,8
469183382,4635610403,9
469183382,4635610411,10
469183578,4635612355,0
469183578,4635612356,1
469183578,4635612345,2
469183578,4635612346,3
469183578,4635612355,4
469183682,4635614717,0
469183682,4635614718,1
469183682,4635614715,2
469183682,4635614716,3
469183682,4635614709,4
469183682,4635614710,5
469183682,4635614707,6
469183682,4635614708,7
469183682,4635614717,8
469183890,4635615789,0
469183890,4635615790,1
469183890,4635615803,2
469183890,4635615804,3
469183890,4635615789,4
469184007,4635617627,0
469184007,4635617625,1
469184007,4635617626,2
469184007,4635617540,3
469184007,4635617541,4
469184007,4635617539,5
